Scopus_ID,Title,Abstract,Author,Journal_Source,Publication_Date,Document_Type,Citations,DOI,Scopus_URL
85195213457,Eyes Wide Shut? Exploring the Visual Shortcomings of Multimodal LLMs,N/A,Tong S.,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2024-01-01,Conference Paper,272,10.1109/CVPR52733.2024.00914,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85195213457&origin=inward
85153742358,Large Language Models Are Zero-Shot Fuzzers: Fuzzing Deep-Learning Libraries via Large Language Models,N/A,Deng Y.,Issta 2023 Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,2023-07-12,Conference Paper,272,10.1145/3597926.3598067,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153742358&origin=inward
85191163205,AlpacaFarm: A Simulation Framework for Methods that Learn from Human Feedback,N/A,Dubois Y.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,272,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85191163205&origin=inward
85189285684,Large Language Models are Zero-Shot Rankers for Recommender Systems,N/A,Hou Y.,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,2024-01-01,Conference Paper,272,10.1007/978-3-031-56060-6_24,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189285684&origin=inward
85193618319,Testing theory of mind in large language models and humans,N/A,Strachan J.W.A.,Nature Human Behaviour,2024-07-01,Article,272,10.1038/s41562-024-01882-z,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193618319&origin=inward
85186143430,GPT-4 passes the bar exam,N/A,Katz D.M.,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,2024-04-15,Article,271,10.1098/rsta.2023.0254,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186143430&origin=inward
85162652843,TabLLM: Few-shot Classification of Tabular Data with Large Language Models,N/A,Hegselmann S.,Proceedings of Machine Learning Research,2023-01-01,Conference Paper,271,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162652843&origin=inward
85160015850,Co-Writing with Opinionated Language Models Affects Users' Views,N/A,Jakesch M.,Conference on Human Factors in Computing Systems Proceedings,2023-04-19,Conference Paper,270,10.1145/3544548.3581196,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160015850&origin=inward
85177986291,Leveraging Large Language Models for Decision Support in Personalized Oncology,N/A,Benary M.,JAMA Network Open,2023-11-17,Article,270,10.1001/jamanetworkopen.2023.43689,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177986291&origin=inward
85159966033,"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",N/A,Lyu Q.,Visual Computing for Industry Biomedicine and Art,2023-12-01,Article,270,10.1186/s42492-023-00136-5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159966033&origin=inward
85170643855,Prompting Large Language Models with Answer Heuristics for Knowledge-Based Visual Question Answering,N/A,Shao Z.,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023-01-01,Conference Paper,269,10.1109/CVPR52729.2023.01438,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170643855&origin=inward
85178128672,VisionLLM: Large Language Model is also an Open-Ended Decoder for Vision-Centric Tasks,N/A,Wang W.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,269,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178128672&origin=inward
85159707430,Ethics of large language models in medicine and medical research,N/A,Li H.,Lancet Digital Health,2023-06-01,Note,269,10.1016/S2589-7500(23)00083-3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159707430&origin=inward
85188742997,"A Review of Current Trends, Techniques, and Challenges in Large Language Models (LLMs)",N/A,Patil R.,Applied Sciences Switzerland,2024-03-01,Review,267,10.3390/app14052074,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188742997&origin=inward
85184831543,Query Rewriting for Retrieval-Augmented Large Language Models,N/A,Ma X.,Emnlp 2023 2023 Conference on Empirical Methods in Natural Language Processing Proceedings,2023-01-01,Conference Paper,267,10.18653/v1/2023.emnlp-main.322,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184831543&origin=inward
85181001639,ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs),N/A,Essel H.B.,Computers and Education Artificial Intelligence,2024-06-01,Article,267,10.1016/j.caeai.2023.100198,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181001639&origin=inward
85146856593,The Programmer's Assistant: Conversational Interaction with a Large Language Model for Software Development,N/A,Ross S.I.,International Conference on Intelligent User Interfaces Proceedings IUI,2023-03-27,Conference Paper,266,10.1145/3581641.3584037,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146856593&origin=inward
85181832452,Machine learning techniques for IoT security: Current research and future vision with generative AI and large language models,N/A,Alwahedi F.,Internet of Things and Cyber Physical Systems,2024-01-01,Review,266,10.1016/j.iotcps.2023.12.003,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181832452&origin=inward
85173003919,What does a platypus look like? Generating customized prompts for zero-shot image classification,N/A,Pratt S.,Proceedings of the IEEE International Conference on Computer Vision,2023-01-01,Conference Paper,264,10.1109/ICCV51070.2023.01438,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173003919&origin=inward
85153629925,Science in the age of large language models,N/A,Birhane A.,Nature Reviews Physics,2023-05-01,Note,263,10.1038/s42254-023-00581-4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153629925&origin=inward
85197424717,Deep learning based multimodal biomedical data fusion: An overview and comparative review,N/A,Duan J.,Information Fusion,2024-12-01,Short Survey,263,10.1016/j.inffus.2024.102536,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85197424717&origin=inward
85168753555,CodaMosa: Escaping Coverage Plateaus in Test Generation with Pre-trained Large Language Models,N/A,Lemieux C.,Proceedings International Conference on Software Engineering,2023-07-26,Conference Paper,262,10.1109/ICSE48619.2023.00085,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168753555&origin=inward
85178956891,Enabling Large Language Models to Generate Text with Citations,N/A,Gao T.,Emnlp 2023 2023 Conference on Empirical Methods in Natural Language Processing Proceedings,2023-01-01,Conference Paper,261,10.18653/v1/2023.emnlp-main.398,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178956891&origin=inward
85152950548,"ChatGPT: Fundamentals, Applications and Social Impacts",N/A,Abdullah M.,2022 9th International Conference on Social Networks Analysis Management and Security Snams 2022,2022-01-01,Conference Paper,260,10.1109/SNAMS58071.2022.10062688,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152950548&origin=inward
85187884583,Representation Learning with Large Language Models for Recommendation,N/A,Ren X.,Www 2024 Proceedings of the ACM Web Conference,2024-05-13,Conference Paper,259,10.1145/3589334.3645458,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187884583&origin=inward
85199901704,LARGE LANGUAGE MODELS ARE HUMAN-LEVEL PROMPT ENGINEERS,N/A,Zhou Y.,11th International Conference on Learning Representations Iclr 2023,2023-01-01,Conference Paper,258,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85199901704&origin=inward
85200546163,MATHVISTA: EVALUATING MATHEMATICAL REASONING OF FOUNDATION MODELS IN VISUAL CONTEXTS,N/A,Lu P.,12th International Conference on Learning Representations Iclr 2024,2024-01-01,Conference Paper,258,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85200546163&origin=inward
85196224978,Splitwise: Efficient Generative LLM Inference Using Phase Splitting,N/A,Patel P.,Proceedings International Symposium on Computer Architecture,2024-01-01,Conference Paper,256,10.1109/ISCA59077.2024.00019,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85196224978&origin=inward
85188935419,3D-LLM: Injecting the 3D World into Large Language Models,N/A,Hong Y.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,256,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85188935419&origin=inward
85186209286,C-EVAL: A Multi-Level Multi-Discipline Chinese Evaluation Suite for Foundation Models,N/A,Huang Y.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,256,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186209286&origin=inward
85189642631,MemoryBank: Enhancing Large Language Models with Long-Term Memory,N/A,Zhong W.,Proceedings of the Aaai Conference on Artificial Intelligence,2024-03-25,Conference Paper,255,10.1609/aaai.v38i17.29946,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189642631&origin=inward
85216607326,FDA Perspective on the Regulation of Artificial Intelligence in Health Care and Biomedicine,N/A,Warraich H.J.,JAMA,2025-01-21,Review,255,10.1001/jama.2024.21451,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216607326&origin=inward
85179875295,Reasoning with Language Model is Planning with World Model,N/A,Hao S.,Emnlp 2023 2023 Conference on Empirical Methods in Natural Language Processing Proceedings,2023-01-01,Conference Paper,255,10.18653/v1/2023.emnlp-main.507,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179875295&origin=inward
85205583567,Are Emergent Abilities of Large Language Models a Mirage?,N/A,Schaeffer R.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,254,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205583567&origin=inward
85189766082,MotionGPT: Human Motion as a Foreign Language,N/A,Jiang B.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,254,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85189766082&origin=inward
85200604975,LET'S VERIFY STEP BY STEP,N/A,Lightman H.,12th International Conference on Learning Representations Iclr 2024,2024-01-01,Conference Paper,254,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85200604975&origin=inward
85152040794,Implications of large language models such as ChatGPT for dental medicine,N/A,Eggmann F.,Journal of Esthetic and Restorative Dentistry,2023-10-01,Review,254,10.1111/jerd.13046,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152040794&origin=inward
86000433677,Foundation Models Defining a New Era in Vision: A Survey and Outlook,N/A,Awais M.,IEEE Transactions on Pattern Analysis and Machine Intelligence,2025-01-01,Review,253,10.1109/TPAMI.2024.3506283,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000433677&origin=inward
85205474245,A framework for human evaluation of large language models in healthcare derived from literature review,N/A,Tam T.Y.C.,Npj Digital Medicine,2024-12-01,Article,253,10.1038/s41746-024-01258-7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205474245&origin=inward
85150309105,SUPERVISED CONTRASTIVE LEARNING FOR PRE-TRAINED LANGUAGE MODEL FINE-TUNING,N/A,Gunel B.,Iclr 2021 9th International Conference on Learning Representations,2021-01-01,Conference Paper,252,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150309105&origin=inward
85171356461,CodeGeeX: A Pre-Trained Model for Code Generation with Multilingual Benchmarking on HumanEval-X,N/A,Zheng Q.,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2023-08-04,Conference Paper,252,10.1145/3580305.3599790,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171356461&origin=inward
85152247275,The Political Biases of ChatGPT,N/A,Rozado D.,Social Sciences,2023-03-01,Article,252,10.3390/socsci12030148,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152247275&origin=inward
85166007089,The shaky foundations of large language models and foundation models for electronic health records,N/A,Wornow M.,Npj Digital Medicine,2023-12-01,Review,252,10.1038/s41746-023-00879-8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166007089&origin=inward
85204181188,Generative AI Agents with Large Language Model for Satellite Networks via a Mixture of Experts Transmission,N/A,Zhang R.,IEEE Journal on Selected Areas in Communications,2024-01-01,Article,252,10.1109/JSAC.2024.3459037,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204181188&origin=inward
85196882726,GPTs are GPTs: Labor market impact potential of LLMs. Research is needed to estimate how jobs may be affected,N/A,Eloundou T.,Science,2024-06-21,Article,251,10.1126/science.adj0998,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85196882726&origin=inward
85205736885,Large language models empowered agent-based modeling and simulation: a survey and perspectives,N/A,Gao C.,Humanities and Social Sciences Communications,2024-12-01,Review,251,10.1057/s41599-024-03611-3,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205736885&origin=inward
85151968354,Supporting Qualitative Analysis with Large Language Models: Combining Codebook with GPT-3 for Deductive Coding,N/A,Xiao Z.,International Conference on Intelligent User Interfaces Proceedings IUI,2023-03-27,Conference Paper,251,10.1145/3581754.3584136,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151968354&origin=inward
85170504580,Revisiting Relation Extraction in the era of Large Language Models,N/A,Wadhwa S.,Proceedings of the Annual Meeting of the Association for Computational Linguistics,2023-01-01,Conference Paper,250,10.18653/v1/2023.acl-long.868,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170504580&origin=inward
85181574699,"Federated Learning for Medical Applications: A Taxonomy, Current Trends, Challenges, and Future Research Directions",N/A,Rauniyar A.,IEEE Internet of Things Journal,2024-03-01,Article,250,10.1109/JIOT.2023.3329061,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181574699&origin=inward
105000075094,Scaling Autoregressive Models for Content-Rich Text-to-Image Generation,N/A,Yu J.,Transactions on Machine Learning Research,2022-11-01,Article,249,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000075094&origin=inward
85174532795,Uncovering ChatGPT's Capabilities in Recommender Systems,N/A,Dai S.,Proceedings of the 17th ACM Conference on Recommender Systems Recsys 2023,2023-09-14,Conference Paper,248,10.1145/3604915.3610646,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174532795&origin=inward
85159842114,Accelerating Innovation With Generative AI: AI-Augmented Digital Prototyping and Innovation Methods,N/A,Bilgram V.,IEEE Engineering Management Review,2023-01-01,Article,247,10.1109/EMR.2023.3272799,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159842114&origin=inward
85210175574,Large language models for generative information extraction: a survey,N/A,Xu D.,Frontiers of Computer Science,2024-12-01,Review,247,10.1007/s11704-024-40555-y,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85210175574&origin=inward
85178871983,StructGPT: A General Framework for Large Language Model to Reason over Structured Data,N/A,Jiang J.,Emnlp 2023 2023 Conference on Empirical Methods in Natural Language Processing Proceedings,2023-01-01,Conference Paper,247,10.18653/v1/2023.emnlp-main.574,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178871983&origin=inward
85175380287,Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,N/A,Yu P.,Healthcare Switzerland,2023-10-01,Review,247,10.3390/healthcare11202776,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175380287&origin=inward
85202487733,GPT is an effective tool for multilingual psychological text analysis,N/A,Rathje S.,Proceedings of the National Academy of Sciences of the United States of America,2024-08-20,Article,246,10.1073/pnas.2308950121,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85202487733&origin=inward
85204167816,Durably reducing conspiracy beliefs through dialogues with AI,N/A,Costello T.H.,Science,2024-09-13,Article,246,10.1126/science.adq1814,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204167816&origin=inward
86000331406,A systematic review of large language model (LLM) evaluations in clinical medicine,N/A,Shool S.,BMC Medical Informatics and Decision Making,2025-12-01,Review,245,10.1186/s12911-025-02954-4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000331406&origin=inward
85184808429,Revolutionizing Cyber Threat Detection with Large Language Models: A Privacy-Preserving BERT-Based Lightweight Model for IoT/IIoT Devices,N/A,Ferrag M.A.,IEEE Access,2024-01-01,Article,245,10.1109/ACCESS.2024.3363469,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184808429&origin=inward
85187475304,THINK-ON-GRAPH: DEEP AND RESPONSIBLE REASONING OF LARGE LANGUAGE MODEL ON KNOWLEDGE GRAPH,N/A,Sun J.,12th International Conference on Learning Representations Iclr 2024,2024-01-01,Conference Paper,245,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187475304&origin=inward
85163901732,How AI Responds to Common Lung Cancer Questions: ChatGPT versus Google Bard,N/A,Rahsepar A.A.,Radiology,2023-06-01,Article,244,10.1148/radiol.230922,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163901732&origin=inward
85184224892,Exploring AI-mediated informal digital learning of English (AI-IDLE): a mixed-method investigation of Chinese EFL learners’ AI adoption and experiences,N/A,Liu G.L.,Computer Assisted Language Learning,2025-01-01,Article,243,10.1080/09588221.2024.2310288,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184224892&origin=inward
85179087505,An Empirical Evaluation of Using Large Language Models for Automated Unit Test Generation,N/A,Schafer M.,IEEE Transactions on Software Engineering,2024-01-01,Article,242,10.1109/TSE.2023.3334955,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179087505&origin=inward
85186219319,The potential of generative AI for personalized persuasion at scale,N/A,Matz S.C.,Scientific Reports,2024-12-01,Article,242,10.1038/s41598-024-53755-0,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186219319&origin=inward
85171900198,Potential of ChatGPT and GPT-4 for Data Mining of Free-Text CT Reports on Lung Cancer,N/A,Fink M.A.,Radiology,2023-09-01,Article,242,10.1148/radiol.231362,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171900198&origin=inward
85185572430,LARGE LANGUAGE MODELS AS OPTIMIZERS,N/A,Yang C.,12th International Conference on Learning Representations Iclr 2024,2024-01-01,Conference Paper,241,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185572430&origin=inward
85148941839,Risks and Benefits of Large Language Models for the Environment,N/A,Rillig M.C.,Environmental Science and Technology,2023-03-07,Short Survey,239,10.1021/acs.est.3c01106,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148941839&origin=inward
85174405752,BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models,N/A,Li J.,Proceedings of Machine Learning Research,2023-01-01,Conference Paper,239,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174405752&origin=inward
85197311866,Lightweight Deep Learning for Resource-Constrained Environments: A Survey,N/A,Liu H.I.,ACM Computing Surveys,2024-01-01,Article,239,10.1145/3657282,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85197311866&origin=inward
85153707773,Assessing the Accuracy of Responses by the Language Model ChatGPT to Questions Regarding Bariatric Surgery,N/A,Samaan J.S.,Obesity Surgery,2023-06-01,Article,238,10.1007/s11695-023-06603-5,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153707773&origin=inward
85190279516,Generative AI for Customizable Learning Experiences,N/A,Pesovski I.,Sustainability Switzerland,2024-04-01,Article,238,10.3390/su16073034,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85190279516&origin=inward
105002482601,Towards conversational diagnostic artificial intelligence,N/A,Tu T.,Nature,2025-06-12,Article,237,10.1038/s41586-025-08866-7,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002482601&origin=inward
85200546708,The Power of Noise: Redefining Retrieval for RAG Systems,N/A,Cuconasu F.,SIGIR 2024 Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval,2024-07-11,Conference Paper,236,10.1145/3626772.3657834,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85200546708&origin=inward
85194852991,CodeAid: Evaluating a Classroom Deployment of an LLM-based Programming Assistant that Balances Student and Educator Needs,N/A,Kazemitabaar M.,Conference on Human Factors in Computing Systems Proceedings,2024-05-11,Conference Paper,236,10.1145/3613904.3642773,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85194852991&origin=inward
85204658613,LEGALBENCH: A Collaboratively Built Benchmark for Measuring Legal Reasoning in Large Language Models,N/A,Guha N.,Advances in Neural Information Processing Systems,2023-01-01,Conference Paper,235,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204658613&origin=inward
85197593661,SpatialVLM: Endowing Vision-Language Models with Spatial Reasoning Capabilities,N/A,Chen B.,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2024-01-01,Conference Paper,234,10.1109/CVPR52733.2024.01370,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85197593661&origin=inward
85182600249,From Words to Watts: Benchmarking the Energy Costs of Large Language Model Inference,N/A,Samsi S.,2023 IEEE High Performance Extreme Computing Conference Hpec 2023,2023-01-01,Conference Paper,234,10.1109/HPEC58863.2023.10363447,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182600249&origin=inward
85183291976,The Internal State of an LLM Knows When It's Lying,N/A,Azaria A.,Findings of the Association for Computational Linguistics Emnlp 2023,2023-01-01,Conference Paper,233,10.18653/v1/2023.findings-emnlp.68,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183291976&origin=inward
105000271407,Shaping the Future of Healthcare: Ethical Clinical Challenges and Pathways to Trustworthy AI,N/A,Goktas P.,Journal of Clinical Medicine,2025-03-01,Article,233,10.3390/jcm14051605,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000271407&origin=inward
85176354486,"Performance of ChatGPT, GPT-4, and Google Bard on a Neurosurgery Oral Boards Preparation Question Bank",N/A,Ali R.,Neurosurgery,2023-11-01,Article,232,10.1227/neu.0000000000002551,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85176354486&origin=inward
85191684617,A critical assessment of using ChatGPT for extracting structured data from clinical notes,N/A,Huang J.,Npj Digital Medicine,2024-12-01,Article,232,10.1038/s41746-024-01079-8,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85191684617&origin=inward
105040802949,Future of education in the era of generative artificial intelligence: Consensus among Chinese scholars on applications of ChatGPT in schools,N/A,Liu M.,Future in Educational Research,2023-09-01,Article,232,10.1002/fer3.10,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105040802949&origin=inward
85203649350,A Systematic Review of Synthetic Data Generation Techniques Using Generative AI,N/A,Goyal M.,Electronics Switzerland,2024-09-01,Review,231,10.3390/electronics13173509,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85203649350&origin=inward
85204104683,Video-ChatGPT: Towards Detailed Video Understanding via Large Vision and Language Models,N/A,Maaz M.,Proceedings of the Annual Meeting of the Association for Computational Linguistics,2024-01-01,Conference Paper,231,10.18653/v1/2024.acl-long.679,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204104683&origin=inward
105000510283,xLSTM: Extended Long Short-Term Memory,N/A,Beck M.,Advances in Neural Information Processing Systems,2024-01-01,Conference Paper,231,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000510283&origin=inward
85184814630,Large Language Models Are State-of-the-Art Evaluators of Translation Quality,N/A,Kocmi T.,Proceedings of the 24th Annual Conference of the European Association for Machine Translation Eamt 2023,2023-01-01,Conference Paper,231,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184814630&origin=inward
85180387533,"A comprehensive survey of ChatGPT: Advancements, applications, prospects, and challenges",N/A,Nazir A.,Meta Radiology,2023-09-01,Review,230,10.1016/j.metrad.2023.100022,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180387533&origin=inward
85181889002,Large language models to identify social determinants of health in electronic health records,N/A,Guevara M.,Npj Digital Medicine,2024-12-01,Article,230,10.1038/s41746-023-00970-0,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181889002&origin=inward
85170069833,"RARR: Researching and Revising What Language Models Say, Using Language Models",N/A,Gao L.,Proceedings of the Annual Meeting of the Association for Computational Linguistics,2023-01-01,Conference Paper,230,10.18653/v1/2023.acl-long.910,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170069833&origin=inward
85159755297,"Chat2VIS: Generating Data Visualizations via Natural Language Using ChatGPT, Codex and GPT-3 Large Language Models",N/A,Maddigan P.,IEEE Access,2023-01-01,Article,230,10.1109/ACCESS.2023.3274199,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159755297&origin=inward
85196224956,DistServe: Disaggregating Prefill and Decoding for Goodput-optimized Large Language Model Serving,N/A,Zhong Y.,Proceedings of the 18th Usenix Symposium on Operating Systems Design and Implementation Osdi 2024,2024-01-01,Conference Paper,229,N/A,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85196224956&origin=inward
85183980582,Factors affecting performance expectancy and intentions to use ChatGPT: Using SmartPLS to advance an information technology acceptance framework,N/A,Camilleri M.A.,Technological Forecasting and Social Change,2024-04-01,Article,229,10.1016/j.techfore.2024.123247,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183980582&origin=inward
85164569570,"Artificial intelligence in healthcare: Complementing, not replacing, doctors and healthcare providers",N/A,Sezgin E.,Digital Health,2023-01-01,Note,228,10.1177/20552076231186520,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164569570&origin=inward
85187472990,Generative Artificial Intelligence to Transform Inpatient Discharge Summaries to Patient-Friendly Language and Format,N/A,Zaretsky J.,JAMA Network Open,2024-03-11,Article,227,10.1001/jamanetworkopen.2024.0357,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187472990&origin=inward
85168949876,Can linguists distinguish between ChatGPT/AI and human writing?: A study of research ethics and academic publishing,N/A,Casal J.E.,Research Methods in Applied Linguistics,2023-12-01,Article,227,10.1016/j.rmal.2023.100068,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168949876&origin=inward
85195409257,EarthGPT: A Universal Multimodal Large Language Model for Multisensor Image Comprehension in Remote Sensing Domain,N/A,Zhang W.,IEEE Transactions on Geoscience and Remote Sensing,2024-01-01,Article,227,10.1109/TGRS.2024.3409624,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85195409257&origin=inward
85185961106,GenAI against humanity: nefarious applications of generative artificial intelligence and large language models,N/A,Ferrara E.,Journal of Computational Social Science,2024-04-01,Article,227,10.1007/s42001-024-00250-1,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185961106&origin=inward
105004943301,Unleashing the potential of prompt engineering for large language models,N/A,Chen B.,Patterns,2025-06-13,Review,224,10.1016/j.patter.2025.101260,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004943301&origin=inward
